jamb_score,study_hours_per_week,attendance_rate,teacher_quality,distance_to_school,school_type,school_location,extra_tutorials,access_to_learning_materials,parent_involvement,it_knowledge,student_id,age,gender,socioeconomic_status,parent_education_level,assignments_completed
111.0,19.0,74.0,2,9.4,Public,Urban,No,No,Medium,Medium,2471,18,Female,High,Secondary,1
282.0,27.0,94.0,2,8.9,Private,Urban,No,Yes,Low,High,2472,19,Female,High,Tertiary,4
195.0,24.0,90.0,2,14.3,Private,Rural,Yes,Yes,Medium,Low,2473,21,Female,High,Secondary,1
191.0,19.0,86.0,1,10.9,Public,Rural,No,Yes,Medium,High,2474,20,Male,Medium,Secondary,1
170.0,25.0,86.0,3,12.6,Private,Urban,Yes,Yes,Medium,Medium,2475,19,Male,Medium,Primary,3
223.0,10.0,86.0,4,6.5,Public,Rural,No,Yes,Medium,High,2476,15,Female,Medium,Secondary,1
118.0,12.0,90.0,3,14.9,Private,Urban,Yes,No,Medium,High,2477,21,Female,Low,,1
239.0,28.0,95.0,3,6.4,Public,Rural,Yes,Yes,High,Medium,2478,21,Female,Low,Tertiary,2
210.0,27.0,77.0,2,13.9,Public,Urban,No,No,Medium,High,2479,18,Male,Low,Primary,3
111.0,28.0,71.0,1,12.0,Public,Urban,No,Yes,High,Low,2480,20,Male,Low,Secondary,1
226.0,20.0,85.0,4,6.3,Public,Urban,Yes,Yes,Medium,Low,2481,15,Female,High,Secondary,2
165.0,32.0,91.0,4,13.7,Public,Rural,No,Yes,Medium,Low,2482,20,Male,High,Secondary,1
101.0,8.0,81.0,2,7.4,Private,Urban,No,Yes,Low,Medium,2483,15,Female,Low,Secondary,2
129.0,28.0,75.0,2,7.6,Public,Rural,No,No,Medium,Medium,2484,20,Male,Medium,Secondary,2
127.0,23.0,84.0,3,11.9,Private,Rural,Yes,Yes,Medium,High,2485,17,Female,Medium,Primary,2
109.0,6.0,77.0,1,4.7,Public,Urban,Yes,No,Medium,Medium,2486,20,Female,Medium,Tertiary,1
139.0,19.0,90.0,2,10.0,Public,Urban,No,No,Low,Medium,2487,18,Male,Medium,Tertiary,1
141.0,16.0,85.0,4,4.7,Public,Rural,Yes,Yes,High,High,2488,15,Female,High,Tertiary,1
215.0,29.0,84.0,2,0.4,Private,Urban,Yes,Yes,High,Medium,2489,17,Male,High,Tertiary,2
219.0,21.0,89.0,4,10.7,Public,Rural,Yes,No,Medium,Low,2490,17,Male,Low,Secondary,1
126.0,13.0,94.0,3,7.2,Public,Rural,Yes,Yes,Medium,High,2491,15,Female,High,Tertiary,2
133.0,29.0,76.0,2,13.7,Private,Urban,Yes,Yes,High,Medium,2492,18,Male,Medium,Tertiary,4
224.0,23.0,91.0,2,14.7,Public,Urban,Yes,Yes,Medium,High,2493,19,Female,High,Primary,2
139.0,24.0,81.0,2,11.4,Public,Urban,No,Yes,Medium,Medium,2494,15,Female,Low,Primary,1
225.0,22.0,92.0,3,16.4,Public,Rural,Yes,No,Medium,Low,2495,18,Male,High,Secondary,2
281.0,40.0,85.0,2,13.6,Public,Urban,No,No,High,Low,2496,21,Female,Low,Secondary,4
147.0,11.0,84.0,2,7.3,Public,Urban,Yes,Yes,Medium,Low,2497,20,Male,High,Secondary,1
251.0,20.0,100.0,3,11.8,Private,Urban,No,No,Medium,Medium,2498,19,Male,High,Tertiary,1
135.0,30.0,73.0,3,6.8,Private,Urban,Yes,Yes,Medium,High,2499,19,Male,Low,Secondary,2
226.0,20.0,75.0,1,7.9,Public,Urban,No,No,High,Medium,2500,20,Male,High,Tertiary,3
156.0,33.0,71.0,4,0.7,Public,Urban,No,Yes,High,Low,2501,19,Female,Medium,Secondary,4
128.0,24.0,70.0,4,7.8,Public,Rural,No,No,Medium,Low,2502,15,Female,Medium,Secondary,1
127.0,14.0,87.0,3,4.8,Public,Urban,Yes,No,Low,Medium,2503,21,Female,Medium,Secondary,1
238.0,8.0,75.0,2,7.2,Public,Urban,No,Yes,High,Low,2504,15,Male,Low,Secondary,1
109.0,14.0,77.0,2,9.1,Public,Rural,Yes,No,Low,Low,2505,15,Female,Low,,1
117.0,16.0,87.0,2,4.6,Public,Urban,No,Yes,Medium,Low,2506,21,Female,Low,Secondary,1
233.0,35.0,92.0,3,5.9,Public,Urban,Yes,Yes,Medium,Medium,2507,19,Male,Medium,Secondary,3
175.0,34.0,81.0,3,8.9,Private,Urban,No,Yes,Low,High,2508,21,Male,Medium,Secondary,4
205.0,16.0,88.0,3,8.6,Private,Urban,No,Yes,Medium,High,2509,15,Female,Low,Tertiary,1
135.0,24.0,83.0,2,7.7,Public,Rural,Yes,Yes,High,Medium,2510,15,Male,Low,,3
179.0,27.0,82.0,3,13.4,Public,Urban,No,Yes,High,Medium,2511,19,Female,Medium,,2
155.0,28.0,81.0,2,13.8,Public,Urban,No,Yes,Low,Medium,2512,18,Female,Medium,Secondary,3
132.0,21.0,100.0,2,3.2,Public,Rural,Yes,Yes,Medium,Low,2513,22,Male,Low,,4
119.0,0.0,89.0,2,1.0,Public,Urban,Yes,Yes,Low,Low,2514,22,Male,Medium,Secondary,1
166.0,18.0,100.0,4,14.8,Public,Urban,Yes,Yes,Medium,Low,2515,21,Female,Medium,,1
244.0,15.0,84.0,4,12.7,Public,Rural,Yes,Yes,High,Low,2516,19,Female,Low,Primary,2
204.0,20.0,85.0,3,3.8,Public,Urban,Yes,Yes,Medium,Low,2517,15,Male,High,Secondary,1
177.0,29.0,72.0,4,7.2,Private,Urban,No,No,High,Medium,2518,22,Female,Medium,,3
177.0,23.0,77.0,3,6.5,Public,Rural,Yes,Yes,Medium,Low,2519,21,Female,Medium,,3
115.0,25.0,99.0,2,6.0,Public,Urban,Yes,No,Low,Low,2520,22,Female,High,Tertiary,1
186.0,24.0,80.0,1,11.1,Private,Urban,No,Yes,Medium,Medium,2521,15,Female,High,Secondary,3
170.0,7.0,100.0,2,8.3,Public,Rural,Yes,Yes,Medium,Medium,2522,21,Male,Low,Primary,1
214.0,0.0,75.0,2,8.3,Public,Rural,No,No,High,Low,2523,22,Male,Medium,Secondary,1
240.0,26.0,78.0,2,13.7,Private,Rural,Yes,No,Low,High,2524,15,Male,Medium,Secondary,2
143.0,15.0,79.0,1,8.7,Public,Rural,No,Yes,Low,Medium,2525,22,Male,Medium,Secondary,2
126.0,7.0,81.0,3,4.2,Public,Urban,No,Yes,Medium,Low,2526,15,Male,Low,Primary,1
177.0,4.0,93.0,3,11.7,Public,Rural,Yes,No,Low,High,2527,17,Male,High,Tertiary,1
232.0,18.0,92.0,2,8.6,Public,Urban,No,Yes,High,Low,2528,20,Male,Low,Primary,1
284.0,27.0,87.0,2,7.7,Public,Urban,No,Yes,Medium,Medium,2529,20,Female,Medium,Secondary,2
182.0,26.0,84.0,4,11.4,Public,Rural,No,No,Low,Low,2530,21,Female,Medium,Secondary,2
222.0,25.0,84.0,2,6.0,Public,Urban,No,Yes,Medium,Medium,2531,15,Male,Low,Primary,3
112.0,29.0,72.0,2,14.1,Public,Urban,No,No,Medium,Low,2532,18,Female,Low,Primary,2
134.0,7.0,73.0,2,3.6,Public,Urban,Yes,No,Low,Medium,2533,15,Male,Medium,Primary,1
128.0,24.0,91.0,3,7.3,Public,Rural,No,Yes,Low,Low,2534,17,Male,Low,,2
224.0,24.0,70.0,2,14.2,Public,Rural,Yes,Yes,Low,High,2535,18,Female,High,Secondary,3
165.0,25.0,99.0,3,1.4,Public,Rural,Yes,Yes,Low,Medium,2536,19,Female,Medium,Tertiary,2
190.0,17.0,82.0,3,9.0,Public,Rural,Yes,No,Medium,High,2537,20,Male,Medium,Tertiary,2
200.0,31.0,79.0,3,13.4,Public,Urban,No,Yes,High,Low,2538,17,Male,High,Secondary,2
186.0,23.0,92.0,3,4.2,Private,Rural,Yes,Yes,Low,Low,2539,15,Female,Low,Primary,1
238.0,19.0,100.0,3,6.8,Private,Rural,Yes,Yes,High,Medium,2540,15,Male,Medium,Secondary,2
187.0,21.0,96.0,5,18.9,Public,Urban,No,Yes,High,High,2541,17,Male,Medium,Primary,1
153.0,16.0,88.0,5,12.9,Public,Rural,Yes,Yes,Medium,Low,2542,18,Male,Low,Secondary,2
198.0,26.0,96.0,2,8.3,Public,Rural,No,Yes,High,High,2543,15,Female,Medium,Tertiary,3
166.0,8.0,68.0,1,20.0,Public,Urban,No,Yes,Low,Low,2544,18,Male,Low,Primary,1
157.0,18.0,78.0,3,9.7,Public,Urban,No,Yes,Low,High,2545,22,Female,High,Tertiary,1
100.0,17.0,71.0,2,10.0,Public,Rural,Yes,No,Low,Medium,2546,18,Female,Medium,Secondary,3
128.0,16.0,93.0,3,16.5,Public,Urban,Yes,No,Medium,Medium,2547,21,Male,High,Primary,2
107.0,26.0,76.0,2,9.3,Private,Rural,No,Yes,Medium,High,2548,20,Male,Medium,Secondary,3
150.0,25.0,91.0,2,10.2,Public,Urban,No,Yes,High,High,2549,22,Female,High,Secondary,4
159.0,18.0,88.0,3,16.2,Private,Urban,Yes,Yes,Medium,High,2550,15,Female,Low,,1
226.0,26.0,79.0,4,4.7,Public,Rural,No,No,Medium,Medium,2551,17,Male,Medium,Secondary,3
219.0,26.0,82.0,1,5.2,Public,Urban,Yes,Yes,High,High,2552,22,Female,High,Tertiary,2
172.0,23.0,96.0,2,11.5,Public,Urban,Yes,Yes,Low,Medium,2553,18,Male,Medium,Tertiary,3
118.0,0.0,73.0,2,11.6,Private,Urban,Yes,Yes,Medium,Medium,2554,15,Male,Low,Primary,1
144.0,14.0,84.0,2,6.6,Public,Urban,Yes,Yes,Low,Medium,2555,18,Male,Low,Primary,1
112.0,1.0,73.0,2,11.7,Public,Urban,Yes,No,Low,Medium,2556,18,Male,Medium,Secondary,1
271.0,39.0,87.0,4,18.8,Public,Urban,Yes,Yes,Low,Medium,2557,22,Male,High,Tertiary,2
152.0,17.0,82.0,3,7.7,Public,Urban,No,Yes,High,Medium,2558,15,Female,Low,,1
142.0,15.0,75.0,4,14.5,Public,Urban,No,Yes,Medium,Medium,2559,22,Male,Medium,Primary,1
207.0,30.0,77.0,3,11.6,Public,Urban,No,Yes,Low,Medium,2560,19,Male,Medium,Secondary,2
125.0,19.0,84.0,1,3.1,Private,Rural,Yes,Yes,Low,Low,2561,21,Male,Low,Primary,1
176.0,10.0,76.0,2,10.6,Public,Rural,No,No,Low,Medium,2562,18,Female,Medium,Tertiary,2
119.0,14.0,73.0,2,10.6,Public,Rural,No,No,Low,Medium,2563,15,Female,Low,Primary,1
138.0,14.0,73.0,3,7.8,Public,Rural,No,Yes,Low,High,2564,15,Male,Medium,Secondary,2
178.0,4.0,84.0,3,7.4,Private,Urban,No,No,Medium,Medium,2565,17,Female,Medium,Secondary,1
177.0,14.0,93.0,4,14.7,Public,Rural,Yes,No,High,Medium,2566,15,Female,High,Secondary,1
241.0,23.0,100.0,2,9.6,Public,Rural,No,Yes,High,Medium,2567,15,Male,Medium,Secondary,1
137.0,15.0,75.0,3,10.2,Public,Urban,No,No,Low,High,2568,21,Male,Medium,Primary,1
118.0,1.0,100.0,4,9.2,Public,Rural,No,Yes,High,Low,2569,17,Female,Medium,,1
145.0,28.0,73.0,2,8.8,Private,Rural,No,Yes,Low,High,2570,15,Male,Low,,1
141.0,16.0,92.0,2,0.0,Public,Rural,No,No,Low,Medium,2571,19,Male,Low,,3
234.0,25.0,81.0,2,15.4,Public,Urban,Yes,No,Low,Low,2572,15,Female,High,Tertiary,3
158.0,22.0,75.0,2,5.1,Public,Rural,No,No,High,High,2573,19,Female,Medium,Tertiary,1
246.0,18.0,82.0,2,3.2,Private,Urban,No,Yes,High,Medium,2574,21,Female,High,Primary,1
110.0,18.0,80.0,3,8.2,Public,Rural,Yes,Yes,High,Low,2575,18,Female,Medium,Secondary,1
167.0,16.0,89.0,3,13.4,Public,Urban,Yes,No,Low,Low,2576,20,Male,Medium,Secondary,1
225.0,16.0,94.0,2,0.9,Public,Urban,Yes,Yes,High,High,2577,15,Female,Medium,Tertiary,1
111.0,20.0,71.0,3,20.0,Private,Urban,No,Yes,Medium,Medium,2578,18,Male,Medium,Tertiary,1
136.0,30.0,73.0,2,13.9,Public,Rural,Yes,No,Low,High,2579,17,Male,Low,Secondary,2
273.0,34.0,82.0,4,2.9,Public,Urban,No,Yes,Medium,Medium,2580,15,Female,Medium,Tertiary,3
112.0,23.0,79.0,1,12.5,Private,Urban,Yes,Yes,Medium,Low,2581,22,Female,Low,,3
153.0,13.0,81.0,3,2.1,Public,Rural,Yes,Yes,Medium,Medium,2582,15,Male,Low,,1
103.0,0.0,71.0,3,18.5,Public,Rural,Yes,Yes,Medium,Medium,2583,21,Female,Low,Primary,1
148.0,31.0,85.0,2,16.0,Private,Urban,No,Yes,Medium,Medium,2584,21,Male,Medium,,2
110.0,33.0,100.0,1,13.4,Public,Rural,No,No,Medium,Medium,2585,15,Male,High,Secondary,2
186.0,35.0,80.0,3,7.7,Public,Urban,Yes,Yes,Medium,Medium,2586,20,Female,Low,,4
127.0,13.0,77.0,3,11.6,Public,Rural,Yes,No,Medium,Low,2587,20,Male,Medium,Secondary,1
156.0,8.0,88.0,3,12.7,Public,Urban,No,No,Low,Medium,2588,22,Female,Medium,Primary,1
153.0,8.0,78.0,2,3.0,Private,Urban,No,Yes,Medium,Low,2589,15,Male,Low,Secondary,1
196.0,6.0,92.0,1,2.0,Private,Rural,Yes,Yes,Low,High,2590,15,Female,Medium,Secondary,1
177.0,19.0,78.0,2,12.1,Public,Urban,Yes,Yes,Medium,High,2591,18,Female,Low,,2
227.0,39.0,100.0,2,18.2,Private,Urban,Yes,No,Low,High,2592,19,Male,Low,Tertiary,4
179.0,19.0,88.0,3,20.0,Public,Urban,No,No,Medium,Low,2593,15,Male,Low,Secondary,1
228.0,27.0,82.0,3,8.2,Public,Rural,No,No,Low,Low,2594,18,Male,Medium,Secondary,1
188.0,33.0,80.0,2,6.5,Private,Urban,No,Yes,High,Medium,2595,21,Female,Low,,3
146.0,14.0,78.0,3,10.0,Private,Urban,Yes,Yes,Medium,Medium,2596,19,Male,Medium,Primary,1
137.0,35.0,95.0,2,10.7,Public,Rural,No,Yes,High,High,2597,22,Female,Low,Tertiary,4
188.0,39.0,73.0,3,13.9,Public,Rural,Yes,No,Low,High,2598,15,Male,High,Secondary,2
121.0,14.0,75.0,1,7.2,Public,Rural,No,Yes,Medium,Low,2599,15,Male,Low,,2
248.0,20.0,84.0,1,0.6,Public,Urban,No,Yes,High,High,2600,15,Male,Medium,Tertiary,1
209.0,29.0,86.0,1,20.0,Public,Rural,Yes,Yes,Low,Low,2601,15,Male,High,Tertiary,3
247.0,22.0,86.0,2,9.6,Public,Urban,Yes,Yes,Low,High,2602,17,Female,Low,Secondary,1
190.0,10.0,71.0,3,14.8,Public,Rural,No,Yes,Medium,Medium,2603,22,Male,High,Secondary,1
100.0,25.0,76.0,1,18.4,Private,Rural,No,Yes,Low,Medium,2604,15,Male,Low,Tertiary,2
233.0,35.0,87.0,4,15.1,Public,Urban,Yes,No,Low,Medium,2605,15,Male,Medium,Secondary,4
253.0,28.0,83.0,3,7.2,Public,Urban,Yes,Yes,High,High,2606,15,Male,Low,Primary,3
225.0,12.0,94.0,4,7.4,Private,Urban,Yes,Yes,High,Medium,2607,20,Female,Medium,,1
206.0,11.0,95.0,2,2.2,Public,Urban,No,Yes,Medium,High,2608,15,Female,High,Tertiary,1
172.0,20.0,83.0,3,10.0,Private,Urban,Yes,Yes,Low,Low,2609,20,Female,Medium,Secondary,1
207.0,18.0,89.0,3,18.6,Public,Urban,Yes,Yes,Low,High,2610,15,Male,Low,Tertiary,2
182.0,17.0,64.0,3,11.1,Public,Urban,Yes,Yes,Low,High,2611,18,Female,High,Primary,1
142.0,26.0,78.0,2,17.4,Public,Urban,Yes,No,Medium,Medium,2612,19,Female,Medium,Secondary,2
177.0,26.0,94.0,3,16.1,Public,Urban,Yes,Yes,Medium,High,2613,15,Male,High,Secondary,1
227.0,36.0,84.0,4,6.4,Public,Urban,No,Yes,Low,Low,2614,18,Female,Low,Secondary,4
115.0,6.0,74.0,2,9.6,Public,Urban,Yes,Yes,High,Medium,2615,15,Male,Low,,1
158.0,15.0,100.0,3,7.2,Public,Rural,Yes,Yes,Medium,Low,2616,15,Male,Medium,Tertiary,1
136.0,23.0,99.0,1,12.2,Public,Rural,No,Yes,Low,Medium,2617,18,Male,High,Tertiary,4
247.0,30.0,93.0,4,5.2,Public,Rural,Yes,Yes,High,Medium,2618,21,Female,High,Secondary,3
147.0,31.0,93.0,4,12.4,Private,Urban,No,Yes,Low,Medium,2619,18,Male,Low,Primary,2
103.0,17.0,59.0,1,5.0,Private,Rural,No,Yes,Medium,Medium,2620,21,Female,Low,Primary,2
221.0,40.0,80.0,3,7.7,Private,Rural,No,Yes,Medium,Medium,2621,22,Male,Medium,Secondary,3
111.0,19.0,76.0,3,11.7,Public,Urban,No,Yes,High,High,2622,19,Female,High,Tertiary,3
117.0,24.0,78.0,2,9.5,Public,Urban,Yes,No,Low,Low,2623,15,Female,Medium,Secondary,1
170.0,16.0,79.0,3,10.1,Public,Rural,No,Yes,Low,Medium,2624,19,Female,Low,,1
157.0,18.0,59.0,2,2.0,Private,Urban,No,Yes,Low,High,2625,19,Male,Low,,1
189.0,29.0,89.0,2,8.6,Public,Rural,Yes,No,Low,High,2626,21,Male,Medium,Tertiary,2
205.0,37.0,91.0,3,9.7,Public,Urban,No,Yes,High,Medium,2627,20,Female,Medium,Secondary,5
123.0,22.0,96.0,2,11.8,Public,Urban,Yes,Yes,Medium,Medium,2628,20,Female,Medium,Secondary,2
117.0,14.0,73.0,1,6.3,Public,Rural,No,No,High,Medium,2629,19,Male,Low,Primary,1
129.0,28.0,73.0,2,6.9,Public,Rural,Yes,No,Low,Medium,2630,22,Male,Medium,Secondary,3
132.0,0.0,56.0,4,11.8,Private,Rural,No,Yes,Medium,Medium,2631,22,Male,Medium,Tertiary,1
211.0,10.0,84.0,2,15.5,Private,Rural,Yes,Yes,Low,Medium,2632,15,Female,High,Secondary,1
126.0,22.0,90.0,1,15.1,Public,Rural,Yes,No,High,Medium,2633,15,Female,Medium,,1
120.0,15.0,75.0,2,11.5,Public,Urban,Yes,Yes,Low,Medium,2634,19,Female,Low,,1
278.0,34.0,100.0,2,2.0,Public,Urban,No,Yes,High,High,2635,17,Female,High,Tertiary,3
214.0,23.0,84.0,1,10.8,Public,Urban,Yes,Yes,Low,Medium,2636,15,Male,Low,Primary,1
143.0,22.0,84.0,2,13.4,Private,Urban,Yes,Yes,Low,Low,2637,18,Female,Medium,Tertiary,1
202.0,15.0,73.0,2,18.7,Public,Urban,Yes,Yes,Medium,High,2638,18,Female,Medium,Secondary,3
217.0,28.0,90.0,2,1.8,Private,Rural,Yes,Yes,High,High,2639,15,Male,Medium,Primary,2
136.0,25.0,63.0,2,7.5,Public,Rural,No,Yes,Medium,Low,2640,21,Female,Low,,1
158.0,29.0,90.0,1,6.1,Public,Urban,Yes,Yes,Low,High,2641,18,Female,Medium,Primary,1
210.0,40.0,93.0,1,4.7,Public,Urban,No,No,Medium,Medium,2642,15,Female,High,Secondary,2
181.0,22.0,98.0,3,10.8,Private,Rural,Yes,No,Low,Low,2643,15,Male,Low,,4
233.0,27.0,78.0,1,8.9,Public,Urban,Yes,Yes,High,Medium,2644,20,Female,High,Tertiary,1
121.0,1.0,82.0,1,2.9,Private,Rural,Yes,Yes,Low,Low,2645,20,Female,Medium,Tertiary,1
205.0,17.0,92.0,1,8.7,Private,Urban,Yes,Yes,High,High,2646,15,Female,Medium,,1
156.0,16.0,87.0,2,7.2,Private,Urban,Yes,Yes,Medium,Low,2647,15,Male,High,Secondary,3
265.0,37.0,82.0,3,4.6,Private,Urban,Yes,No,Medium,Low,2648,15,Female,Medium,Secondary,3
138.0,11.0,59.0,2,7.1,Public,Rural,Yes,Yes,High,Low,2649,19,Female,High,Primary,1
191.0,28.0,89.0,5,10.5,Public,Rural,No,Yes,Medium,Low,2650,22,Male,Low,,4
298.0,30.0,91.0,4,8.8,Public,Urban,Yes,Yes,Medium,High,2651,17,Male,High,Tertiary,3
144.0,15.0,77.0,1,6.3,Public,Urban,No,Yes,Low,Medium,2652,15,Female,Medium,Tertiary,1
168.0,21.0,91.0,1,6.1,Private,Rural,No,Yes,Low,Low,2653,17,Female,High,Tertiary,2
141.0,13.0,82.0,5,4.4,Public,Rural,Yes,Yes,Medium,Medium,2654,21,Male,Low,,1
209.0,19.0,74.0,4,6.8,Public,Urban,Yes,No,Low,Medium,2655,18,Female,Low,Secondary,2
114.0,0.0,62.0,3,7.6,Private,Rural,Yes,No,Medium,Medium,2656,15,Male,Low,Secondary,1
102.0,11.0,69.0,2,13.0,Public,Urban,Yes,No,Low,Low,2657,18,Female,Medium,Tertiary,1
227.0,20.0,100.0,3,12.4,Public,Rural,Yes,Yes,High,High,2658,19,Female,Low,Secondary,2
234.0,20.0,95.0,1,5.3,Public,Urban,No,Yes,High,Medium,2659,21,Male,Medium,Tertiary,2
246.0,29.0,91.0,3,12.1,Private,Urban,No,No,High,Medium,2660,21,Female,High,Secondary,2
192.0,27.0,84.0,3,9.9,Public,Urban,Yes,Yes,Low,Medium,2661,20,Male,Low,Primary,2
107.0,16.0,78.0,1,3.7,Private,Rural,Yes,Yes,Medium,Low,2662,19,Male,Low,,3
219.0,32.0,98.0,2,3.3,Public,Urban,Yes,Yes,High,Medium,2663,21,Female,High,Secondary,3
150.0,23.0,78.0,4,8.7,Private,Rural,No,No,Low,Medium,2664,15,Male,Medium,Secondary,2
244.0,23.0,94.0,3,10.7,Public,Urban,Yes,Yes,High,Medium,2665,22,Female,Low,Primary,1
115.0,10.0,77.0,4,11.3,Public,Urban,Yes,No,Low,Low,2666,22,Male,Medium,Secondary,1
108.0,17.0,99.0,1,6.3,Public,Urban,No,No,Low,Medium,2667,15,Female,Medium,Secondary,1
176.0,25.0,91.0,2,10.2,Public,Rural,No,Yes,Medium,Low,2668,17,Female,Low,Primary,3
206.0,35.0,98.0,1,12.5,Public,Urban,Yes,No,Low,Medium,2669,18,Female,Low,Primary,5
237.0,36.0,83.0,2,3.1,Public,Rural,No,Yes,High,Low,2670,17,Female,High,Tertiary,4
121.0,10.0,91.0,1,9.6,Public,Urban,No,Yes,Low,Medium,2671,15,Female,Medium,Primary,2
143.0,16.0,79.0,3,13.3,Private,Rural,Yes,Yes,Medium,Low,2672,20,Male,Low,Primary,1
292.0,35.0,93.0,3,6.3,Public,Urban,No,Yes,High,High,2673,17,Female,Low,Secondary,4
171.0,29.0,100.0,2,5.1,Private,Rural,No,Yes,High,High,2674,22,Female,Low,Secondary,2
188.0,29.0,75.0,1,15.0,Private,Rural,No,Yes,Low,High,2675,15,Female,High,Tertiary,4
188.0,20.0,87.0,4,10.9,Public,Rural,No,Yes,Medium,High,2676,15,Male,Medium,Secondary,2
225.0,12.0,92.0,3,10.7,Public,Rural,Yes,No,Low,High,2677,18,Female,Low,Secondary,1
177.0,11.0,89.0,1,7.6,Public,Urban,Yes,No,Medium,High,2678,19,Male,Low,,1
222.0,26.0,83.0,3,6.2,Private,Urban,No,No,High,Low,2679,19,Male,High,Tertiary,3
168.0,22.0,100.0,3,12.9,Private,Rural,No,Yes,Low,Medium,2680,17,Female,Medium,Primary,1
117.0,5.0,68.0,2,18.2,Public,Rural,No,Yes,Low,Low,2681,20,Male,Low,,1
142.0,17.0,96.0,2,5.1,Public,Urban,No,Yes,Medium,Medium,2682,19,Male,High,Tertiary,2
117.0,21.0,92.0,1,16.3,Public,Rural,Yes,No,Low,Medium,2683,15,Female,Low,Secondary,1
162.0,8.0,100.0,3,8.7,Private,Urban,No,No,Low,High,2684,15,Male,Low,,2
150.0,28.0,68.0,1,10.9,Public,Urban,Yes,Yes,Low,High,2685,17,Female,Low,,3
131.0,13.0,73.0,2,9.6,Private,Urban,Yes,No,Medium,Low,2686,19,Male,Low,,1
195.0,33.0,100.0,3,1.3,Public,Urban,No,Yes,Low,Medium,2687,19,Male,Medium,Tertiary,4
282.0,24.0,73.0,4,0.0,Public,Urban,No,No,Medium,Medium,2688,21,Male,Medium,Tertiary,1
283.0,19.0,76.0,5,17.2,Private,Rural,Yes,Yes,Medium,Medium,2689,21,Male,Medium,Tertiary,2
275.0,24.0,86.0,4,3.9,Private,Rural,Yes,Yes,High,Medium,2690,15,Female,Low,Tertiary,2
179.0,19.0,86.0,2,10.7,Public,Rural,Yes,Yes,High,High,2691,17,Female,High,Tertiary,1
193.0,18.0,100.0,1,4.4,Public,Urban,Yes,Yes,Medium,High,2692,15,Male,Low,Secondary,1
168.0,17.0,82.0,4,5.2,Public,Urban,Yes,No,Low,Low,2693,22,Male,Medium,Tertiary,1
217.0,26.0,81.0,4,2.3,Private,Urban,Yes,Yes,Low,Medium,2694,15,Male,Medium,Primary,1
165.0,17.0,87.0,2,8.6,Public,Rural,No,No,Medium,Medium,2695,20,Male,High,,1
144.0,16.0,87.0,3,14.9,Public,Rural,Yes,Yes,High,Medium,2696,17,Male,High,Tertiary,1
162.0,3.0,88.0,2,5.4,Public,Rural,No,No,Medium,Medium,2697,22,Female,High,Primary,1
176.0,23.0,83.0,4,9.4,Public,Urban,Yes,No,Low,High,2698,20,Female,Medium,Primary,1
210.0,22.0,68.0,2,10.8,Public,Urban,No,Yes,High,Medium,2699,15,Female,Medium,Tertiary,2
152.0,32.0,74.0,4,12.7,Public,Urban,No,No,Medium,Medium,2700,20,Male,Low,Secondary,3
113.0,6.0,94.0,3,5.5,Private,Urban,No,No,Low,High,2701,15,Female,Medium,Secondary,1
143.0,1.0,84.0,4,2.1,Public,Urban,No,No,Medium,Medium,2702,20,Male,Medium,Primary,1
164.0,24.0,81.0,2,16.2,Public,Urban,Yes,Yes,Low,Medium,2703,19,Female,Low,,2
185.0,24.0,96.0,3,6.7,Public,Rural,Yes,Yes,Medium,Low,2704,17,Male,Low,Primary,2
218.0,14.0,76.0,2,11.4,Public,Rural,No,Yes,Low,Low,2705,15,Male,Medium,Tertiary,1
154.0,4.0,81.0,3,17.7,Public,Urban,Yes,Yes,Low,Low,2706,21,Male,High,Tertiary,1
232.0,38.0,89.0,4,8.6,Public,Urban,Yes,No,High,Medium,2707,20,Male,Low,Primary,3
151.0,30.0,79.0,5,14.5,Public,Rural,Yes,Yes,High,Medium,2708,20,Male,Low,,3
148.0,0.0,84.0,3,18.3,Private,Rural,No,Yes,Low,High,2709,18,Male,High,Secondary,1
198.0,17.0,84.0,3,13.7,Private,Urban,Yes,Yes,Low,Low,2710,20,Female,High,Secondary,1
234.0,40.0,75.0,2,14.6,Public,Rural,Yes,Yes,Medium,Low,2711,19,Female,Medium,Secondary,4
137.0,12.0,84.0,3,13.7,Private,Urban,Yes,Yes,Medium,Low,2712,20,Male,Medium,,1
186.0,16.0,72.0,2,16.6,Private,Urban,No,Yes,Low,Medium,2713,22,Male,Medium,Secondary,2
121.0,13.0,83.0,2,12.6,Private,Urban,No,No,Medium,High,2714,15,Female,Low,Tertiary,1
247.0,15.0,100.0,3,12.8,Public,Urban,No,No,High,High,2715,22,Female,Medium,Tertiary,1
144.0,2.0,80.0,2,8.4,Public,Urban,No,No,Medium,Medium,2716,22,Male,Medium,Secondary,1
243.0,35.0,78.0,3,6.2,Public,Urban,Yes,Yes,Low,Low,2717,15,Female,Medium,Tertiary,4
185.0,4.0,84.0,2,8.5,Public,Rural,Yes,No,Low,Low,2718,17,Male,Low,Primary,1
184.0,23.0,77.0,2,11.1,Public,Urban,Yes,Yes,Low,High,2719,21,Female,Medium,Primary,2
164.0,27.0,89.0,3,11.4,Public,Urban,No,No,Low,Medium,2720,21,Male,Medium,Tertiary,1
163.0,6.0,82.0,3,14.4,Public,Rural,Yes,Yes,High,Low,2721,21,Female,Medium,Secondary,1
